  0 SNES Function norm 5.009446054354e+00
  1206 KSP Residual norm 2.106530557273e-13
  1207 KSP Residual norm 2.074221985142e-13
  1208 KSP Residual norm 2.041720583217e-13
  1209 KSP Residual norm 2.009684605419e-13
  1210 KSP Residual norm 1.979077390416e-13
  1211 KSP Residual norm 1.951162031616e-13
  1212 KSP Residual norm 1.924850688511e-13
  1213 KSP Residual norm 1.899159835100e-13
  1214 KSP Residual norm 1.873181460560e-13
  1215 KSP Residual norm 1.846564025227e-13
  1216 KSP Residual norm 1.819375327815e-13
  1217 KSP Residual norm 1.792039791309e-13
  1218 KSP Residual norm 1.765236433236e-13
  1219 KSP Residual norm 1.739413631756e-13
  1220 KSP Residual norm 1.714856973492e-13
  1221 KSP Residual norm 1.691427145547e-13
  1222 KSP Residual norm 1.670181741287e-13
  1223 KSP Residual norm 1.651152993000e-13
  1224 KSP Residual norm 1.633629927975e-13
  1225 KSP Residual norm 1.617280448888e-13
  1226 KSP Residual norm 1.601279661311e-13
  1227 KSP Residual norm 1.584979636699e-13
  1228 KSP Residual norm 1.568665078618e-13
  1229 KSP Residual norm 1.553151748653e-13
  1230 KSP Residual norm 1.538223716490e-13
  1231 KSP Residual norm 1.523574804786e-13
  1232 KSP Residual norm 1.508669487958e-13
  1233 KSP Residual norm 1.493366472264e-13
  1234 KSP Residual norm 1.478414361756e-13
  1235 KSP Residual norm 1.464034012253e-13
  1236 KSP Residual norm 1.449590664011e-13
  1237 KSP Residual norm 1.434378300518e-13
  1238 KSP Residual norm 1.418214993797e-13
  1239 KSP Residual norm 1.400627743859e-13
  1240 KSP Residual norm 1.381696987784e-13
  1241 KSP Residual norm 1.362403866765e-13
  1242 KSP Residual norm 1.342740784876e-13
  1243 KSP Residual norm 1.322923730361e-13
  1244 KSP Residual norm 1.303230941509e-13
  1245 KSP Residual norm 1.284167013213e-13
  1246 KSP Residual norm 1.265989571271e-13
  1247 KSP Residual norm 1.248672428157e-13
  1248 KSP Residual norm 1.231923279108e-13
  1249 KSP Residual norm 1.215214201769e-13
  1250 KSP Residual norm 1.198002530905e-13
  1251 KSP Residual norm 1.179653612490e-13
  1252 KSP Residual norm 1.161008397586e-13
  1253 KSP Residual norm 1.142699853767e-13
  1254 KSP Residual norm 1.125016647290e-13
  1255 KSP Residual norm 1.108620791118e-13
  1256 KSP Residual norm 1.093262918345e-13
  1257 KSP Residual norm 1.078563835410e-13
  1258 KSP Residual norm 1.064628546507e-13
  1259 KSP Residual norm 1.051559088829e-13
  1260 KSP Residual norm 1.040161466666e-13
  1261 KSP Residual norm 1.028991747247e-13
  1262 KSP Residual norm 1.016492697821e-13
  1263 KSP Residual norm 1.003549041277e-13
  1264 KSP Residual norm 9.902678838624e-14
  1265 KSP Residual norm 9.767620564749e-14
  1266 KSP Residual norm 9.626981590335e-14
  1267 KSP Residual norm 9.479223953540e-14
  1268 KSP Residual norm 9.330821138130e-14
  1269 KSP Residual norm 9.184668145369e-14
  1270 KSP Residual norm 9.045058361269e-14
  1271 KSP Residual norm 8.917910848537e-14
  1272 KSP Residual norm 8.798104623067e-14
  1273 KSP Residual norm 8.681273746220e-14
  1274 KSP Residual norm 8.563249723950e-14
  1275 KSP Residual norm 8.442406212505e-14
  1276 KSP Residual norm 8.318964026702e-14
  1277 KSP Residual norm 8.194753950829e-14
  1278 KSP Residual norm 8.072881703980e-14
  1279 KSP Residual norm 7.955338317757e-14
  1280 KSP Residual norm 7.843518246022e-14
  1281 KSP Residual norm 7.736678377208e-14
  1282 KSP Residual norm 7.639767452990e-14
  1283 KSP Residual norm 7.552898879375e-14
  1284 KSP Residual norm 7.472773853023e-14
  1285 KSP Residual norm 7.397936396698e-14
  1286 KSP Residual norm 7.324615505836e-14
  1287 KSP Residual norm 7.249821142233e-14
  1288 KSP Residual norm 7.174837761460e-14
  1289 KSP Residual norm 7.103427965195e-14
  1290 KSP Residual norm 7.034681843556e-14
  1291 KSP Residual norm 6.967190936958e-14
  1292 KSP Residual norm 6.898552138963e-14
  1293 KSP Residual norm 6.828178743115e-14
  1294 KSP Residual norm 6.759525474545e-14
  1295 KSP Residual norm 6.693593799102e-14
  1296 KSP Residual norm 6.627452111042e-14
  1297 KSP Residual norm 6.557870990750e-14
  1298 KSP Residual norm 6.484052847437e-14
  1299 KSP Residual norm 6.403791043534e-14
  1300 KSP Residual norm 6.317409935473e-14
  1301 KSP Residual norm 6.229497683441e-14
  1302 KSP Residual norm 6.139929416019e-14
  1303 KSP Residual norm 6.049758807547e-14
  1304 KSP Residual norm 5.960217689297e-14
  1305 KSP Residual norm 5.873603124181e-14
  1306 KSP Residual norm 5.791015695660e-14
  1307 KSP Residual norm 5.712284548119e-14
  1308 KSP Residual norm 5.636074052066e-14
  1309 KSP Residual norm 5.559955478985e-14
  1310 KSP Residual norm 5.481524763683e-14
  1311 KSP Residual norm 5.397795108512e-14
  1312 KSP Residual norm 5.312682398287e-14
  1313 KSP Residual norm 5.229031257710e-14
  1314 KSP Residual norm 5.148111307357e-14
  1315 KSP Residual norm 5.073022438113e-14
  1316 KSP Residual norm 5.002608645025e-14
  1317 KSP Residual norm 4.935131234643e-14
  1318 KSP Residual norm 4.871080823607e-14
  1319 KSP Residual norm 4.810916195592e-14
  1320 KSP Residual norm 4.758417668893e-14
  1321 KSP Residual norm 4.706945846906e-14
  1322 KSP Residual norm 4.649386613988e-14
  1323 KSP Residual norm 4.589866541982e-14
  1324 KSP Residual norm 4.528865561167e-14
  1325 KSP Residual norm 4.466918822352e-14
  1326 KSP Residual norm 4.402493114359e-14
  1327 KSP Residual norm 4.334872853148e-14
  1328 KSP Residual norm 4.267058508557e-14
  1329 KSP Residual norm 4.200329321858e-14
  1330 KSP Residual norm 4.136600687019e-14
  1331 KSP Residual norm 4.078640217258e-14
  1332 KSP Residual norm 4.024041313380e-14
  1333 KSP Residual norm 3.970862070520e-14
  1334 KSP Residual norm 3.917187610351e-14
  1335 KSP Residual norm 3.862267541915e-14
  1336 KSP Residual norm 3.806165312185e-14
  1337 KSP Residual norm 3.749671174182e-14
  1338 KSP Residual norm 3.694208433042e-14
  1339 KSP Residual norm 3.640661099189e-14
  1340 KSP Residual norm 3.589702870798e-14
  1341 KSP Residual norm 3.540948619830e-14
  1342 KSP Residual norm 3.496711237705e-14
  1343 KSP Residual norm 3.457026717556e-14
  1344 KSP Residual norm 3.420367890695e-14
  1345 KSP Residual norm 3.386093655277e-14
  1346 KSP Residual norm 3.352479821662e-14
  1347 KSP Residual norm 3.318146700159e-14
  1348 KSP Residual norm 3.283673576392e-14
  1349 KSP Residual norm 3.250794609082e-14
  1350 KSP Residual norm 3.219130332857e-14
  1351 KSP Residual norm 3.188030967653e-14
  1352 KSP Residual norm 3.156415818238e-14
  1353 KSP Residual norm 3.124044664870e-14
  1354 KSP Residual norm 3.092510294787e-14
  1355 KSP Residual norm 3.062266351334e-14
  1356 KSP Residual norm 3.031959528719e-14
  1357 KSP Residual norm 3.000112908701e-14
  1358 KSP Residual norm 2.966374811850e-14
  1359 KSP Residual norm 2.929718596042e-14
  1360 KSP Residual norm 2.890273432170e-14
  1361 KSP Residual norm 2.850181655816e-14
  1362 KSP Residual norm 2.809347034068e-14
  1363 KSP Residual norm 2.768278974517e-14
  1364 KSP Residual norm 2.727523663289e-14
  1365 KSP Residual norm 2.688129644729e-14
  1366 KSP Residual norm 2.650567676252e-14
  1367 KSP Residual norm 2.614737594187e-14
  1368 KSP Residual norm 2.580029597767e-14
  1369 KSP Residual norm 2.545325257576e-14
  1370 KSP Residual norm 2.509557022885e-14
  1371 KSP Residual norm 2.471322306070e-14
  1372 KSP Residual norm 2.432442646699e-14
  1373 KSP Residual norm 2.394196939185e-14
  1374 KSP Residual norm 2.357146832508e-14
  1375 KSP Residual norm 2.322740546707e-14
  1376 KSP Residual norm 2.290443066591e-14
  1377 KSP Residual norm 2.259456745705e-14
  1378 KSP Residual norm 2.230010578106e-14
  1379 KSP Residual norm 2.202309006660e-14
  1380 KSP Residual norm 2.178123905977e-14
  1381 KSP Residual norm 2.154402620481e-14
  1382 KSP Residual norm 2.127892054438e-14
  1383 KSP Residual norm 2.100516630763e-14
  1384 KSP Residual norm 2.072489473048e-14
  1385 KSP Residual norm 2.044063842927e-14
  1386 KSP Residual norm 2.014534547233e-14
  1387 KSP Residual norm 1.983569796544e-14
  1388 KSP Residual norm 1.952558726400e-14
  1389 KSP Residual norm 1.922069595691e-14
  1390 KSP Residual norm 1.892957503516e-14
  1391 KSP Residual norm 1.866514141047e-14
  1392 KSP Residual norm 1.841610253143e-14
  1393 KSP Residual norm 1.817380730080e-14
  1394 KSP Residual norm 1.792945543826e-14
  1395 KSP Residual norm 1.767959232600e-14
  1396 KSP Residual norm 1.742434846642e-14
  1397 KSP Residual norm 1.716714034890e-14
  1398 KSP Residual norm 1.691450280936e-14
  1399 KSP Residual norm 1.667036417402e-14
  1400 KSP Residual norm 1.643795133434e-14
  1401 KSP Residual norm 1.621531051798e-14
  1402 KSP Residual norm 1.601324083048e-14
  1403 KSP Residual norm 1.583183241813e-14
  1404 KSP Residual norm 1.566402291540e-14
  1405 KSP Residual norm 1.550697951063e-14
  1406 KSP Residual norm 1.535281820165e-14
  1407 KSP Residual norm 1.519517373551e-14
  1408 KSP Residual norm 1.503665624274e-14
  1409 KSP Residual norm 1.488525355792e-14
  1410 KSP Residual norm 1.473939226600e-14
  1411 KSP Residual norm 1.459608219907e-14
  1412 KSP Residual norm 1.445044710299e-14
  1413 KSP Residual norm 1.430151692085e-14
  1414 KSP Residual norm 1.415663244887e-14
  1415 KSP Residual norm 1.401784477658e-14
  1416 KSP Residual norm 1.387890486289e-14
  1417 KSP Residual norm 1.373306320791e-14
  1418 KSP Residual norm 1.357876236869e-14
  1419 KSP Residual norm 1.341123157916e-14
  1420 KSP Residual norm 1.323097887313e-14
  1421 KSP Residual norm 1.304799348898e-14
  1422 KSP Residual norm 1.286166523981e-14
  1423 KSP Residual norm 1.267444208164e-14
  1424 KSP Residual norm 1.248874901577e-14
  1425 KSP Residual norm 1.230938760175e-14
  1426 KSP Residual norm 1.213836774003e-14
  1427 KSP Residual norm 1.197514248376e-14
  1428 KSP Residual norm 1.181692713712e-14
  1429 KSP Residual norm 1.165857016899e-14
  1430 KSP Residual norm 1.149531852317e-14
  1431 KSP Residual norm 1.132059862140e-14
  1432 KSP Residual norm 1.114287855338e-14
  1433 KSP Residual norm 1.096790727067e-14
  1434 KSP Residual norm 1.079818544528e-14
  1435 KSP Residual norm 1.064046509135e-14
  1436 KSP Residual norm 1.049226930020e-14
  1437 KSP Residual norm 1.034994056895e-14
  1438 KSP Residual norm 1.021454905072e-14
  1439 KSP Residual norm 1.008699394306e-14
  1440 KSP Residual norm 9.975572742382e-15
  7 SNES Function norm 2.598560039254e-10
on 513 x 513 point grid:  |u-u_exact|_inf = 2.95146e-06
on 513 x 513 point grid:  |u-u_exact|_2 / |u_exact|_2 = 3.16504e-06
****************************************************************************************************************************************************************
***                                WIDEN YOUR WINDOW TO 160 CHARACTERS.  Use 'enscript -r -fCourier9' to print this document                                 ***
****************************************************************************************************************************************************************

------------------------------------------------------------------ PETSc Performance Summary: ------------------------------------------------------------------

./reaction2d on a apma4302-pkgs-opt named paullabs-MacBook-Air.local with 1 process, by paullab on Mon Mar 23 01:49:49 2026
Using PETSc Release Version 3.24.3, unknown

                         Max       Max/Min     Avg       Total
Time (sec):           5.371e+01     1.000   5.371e+01
Objects:              0.000e+00     0.000   0.000e+00
Flops:                2.801e+11     1.000   2.801e+11  2.801e+11
Flops/sec:            5.215e+09     1.000   5.215e+09  5.215e+09
MPI Msg Count:        0.000e+00     0.000   0.000e+00  0.000e+00
MPI Msg Len (bytes):  1.200e+01     1.000   0.000e+00  1.200e+01
MPI Reductions:       1.000e+00     1.000

Flop counting convention: 1 flop = 1 real number operation of type (multiply/divide/add/subtract)
                            e.g., VecAXPY() for real vectors of length N --> 2N flops
                            and VecAXPY() for complex vectors of length N --> 8N flops

Summary of Stages:   ----- Time ------  ----- Flop ------  --- Messages ---  -- Message Lengths --  -- Reductions --
                        Avg     %Total     Avg     %Total    Count   %Total     Avg         %Total    Count   %Total
 0:      Main Stage: 5.3710e+01 100.0%  2.8009e+11 100.0%  0.000e+00   0.0%  0.000e+00      100.0%  1.000e+00 100.0%

------------------------------------------------------------------------------------------------------------------------
See the 'Profiling' chapter of the users' manual for details on interpreting output.
Phase summary info:
   Count: number of times phase was executed
   Time and Flop: Max - maximum over all processes
                  Ratio - ratio of maximum to minimum over all processes
   Mess: number of messages sent
   AvgLen: average message length (bytes)
   Reduct: number of global reductions
   Global: entire computation
   Stage: stages of a computation. Set stages with PetscLogStagePush() and PetscLogStagePop().
      %T - percent time in this phase         %F - percent flop in this phase
      %M - percent messages in this phase     %L - percent message lengths in this phase
      %R - percent reductions in this phase
   Total Mflop/s: 1e-6 * (sum of flop over all processes)/(max time over all processes)
------------------------------------------------------------------------------------------------------------------------
Event                Count      Time (sec)     Flop                              --- Global ---  --- Stage ----  Total
                   Max Ratio  Max     Ratio   Max  Ratio  Mess   AvgLen  Reduct  %T %F %M %L %R  %T %F %M %L %R Mflop/s
------------------------------------------------------------------------------------------------------------------------

--- Event Stage 0: Main Stage

BuildTwoSided          2 1.0 5.0000e-06 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
MatMult            12835 1.0 7.9611e+00 1.0 3.03e+10 1.0 0.0e+00 0.0e+00 0.0e+00 15 11  0  0  0  15 11  0  0  0  3812
MatSolve           12835 1.0 2.9841e+01 1.0 3.03e+10 1.0 0.0e+00 0.0e+00 0.0e+00 56 11  0  0  0  56 11  0  0  0  1017
MatLUFactorNum         7 1.0 5.7146e-02 1.0 2.01e+07 1.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0   351
MatILUFactorSym        1 1.0 2.6770e-03 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
MatAssemblyBegin       8 1.0 4.0000e-06 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
MatAssemblyEnd         8 1.0 1.7160e-03 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
MatGetRowIJ            1 1.0 0.0000e+00 0.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
MatGetOrdering         1 1.0 2.0800e-04 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
DMCreateMat            1 1.0 2.0824e-02 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
DMView                 1 1.0 1.0000e-06 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFSetGraph             2 1.0 4.2290e-03 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFSetUp                2 1.0 3.1720e-03 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFPack                15 1.0 0.0000e+00 0.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFUnpack              15 1.0 1.0000e-06 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecView                3 1.0 8.2800e-04 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecDot                 7 1.0 4.9000e-04 1.0 3.68e+06 1.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0  7519
VecMDot            12419 1.0 7.5691e+00 1.0 1.01e+11 1.0 0.0e+00 0.0e+00 0.0e+00 14 36  0  0  0  14 36  0  0  0 13360
VecNorm            12853 1.0 1.5213e-01 1.0 6.76e+09 1.0 0.0e+00 0.0e+00 0.0e+00  0  2  0  0  0   0  2  0  0  0 44464
VecScale           12835 1.0 1.6888e-01 1.0 3.38e+09 1.0 0.0e+00 0.0e+00 0.0e+00  0  1  0  0  0   0  1  0  0  0 20001
VecCopy              435 1.0 2.7972e-02 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecSet               423 1.0 1.2219e-02 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecAXPY              827 1.0 4.5390e-02 1.0 4.35e+08 1.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0  9590
VecWAXPY               7 1.0 4.7300e-04 1.0 1.84e+06 1.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0  3895
VecMAXPY           12835 1.0 7.4136e+00 1.0 1.08e+11 1.0 0.0e+00 0.0e+00 0.0e+00 14 38  0  0  0  14 38  0  0  0 14522
VecScatterBegin       15 1.0 2.6550e-03 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecScatterEnd         15 1.0 1.4000e-05 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecReduceArith        14 1.0 2.3010e-03 1.0 7.37e+06 1.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0  3202
VecReduceComm          7 1.0 1.6000e-05 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecNormalize       12835 1.0 3.2493e-01 1.0 1.01e+10 1.0 0.0e+00 0.0e+00 0.0e+00  1  4  0  0  0   1  4  0  0  0 31186
KSPSetUp               7 1.0 1.1450e-03 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
KSPSolve               7 1.0 5.3352e+01 1.0 2.80e+11 1.0 0.0e+00 0.0e+00 0.0e+00 99 100  0  0  0  99 100  0  0  0  5249
KSPGMRESOrthog     12419 1.0 1.4506e+01 1.0 2.02e+11 1.0 0.0e+00 0.0e+00 0.0e+00 27 72  0  0  0  27 72  0  0  0 13942
SNESSolve              1 1.0 5.3586e+01 1.0 2.80e+11 1.0 0.0e+00 0.0e+00 0.0e+00 100 100  0  0  0 100 100  0  0  0  5227
