  0 SNES Function norm 5.009446054354e+00
  1039 KSP Residual norm 3.309462186483e-11
  1040 KSP Residual norm 3.275357672767e-11
  1041 KSP Residual norm 3.245948965097e-11
  1042 KSP Residual norm 3.215382495319e-11
  1043 KSP Residual norm 3.188091875942e-11
  1044 KSP Residual norm 3.160240889680e-11
  1045 KSP Residual norm 3.130570167946e-11
  1046 KSP Residual norm 3.100867824652e-11
  1047 KSP Residual norm 3.067278646244e-11
  1048 KSP Residual norm 3.028281616142e-11
  1049 KSP Residual norm 2.990841659742e-11
  1050 KSP Residual norm 2.942094668796e-11
  1051 KSP Residual norm 2.896663874337e-11
  1052 KSP Residual norm 2.864777582721e-11
  1053 KSP Residual norm 2.829538505159e-11
  1054 KSP Residual norm 2.799826426128e-11
  1055 KSP Residual norm 2.775224574430e-11
  1056 KSP Residual norm 2.751632901944e-11
  1057 KSP Residual norm 2.730707075873e-11
  1058 KSP Residual norm 2.710094537406e-11
  1059 KSP Residual norm 2.688086975525e-11
  1060 KSP Residual norm 2.664524704969e-11
  1061 KSP Residual norm 2.639303026876e-11
  1062 KSP Residual norm 2.609169139853e-11
  1063 KSP Residual norm 2.575969403713e-11
  1064 KSP Residual norm 2.522071968430e-11
  1065 KSP Residual norm 2.457690808462e-11
  1066 KSP Residual norm 2.434884787172e-11
  1067 KSP Residual norm 2.424693255909e-11
  1068 KSP Residual norm 2.404384217293e-11
  1069 KSP Residual norm 2.375564020808e-11
  1070 KSP Residual norm 2.346235592090e-11
  1071 KSP Residual norm 2.312418635793e-11
  1072 KSP Residual norm 2.282938823175e-11
  1073 KSP Residual norm 2.257736453185e-11
  1074 KSP Residual norm 2.232645203806e-11
  1075 KSP Residual norm 2.209375829954e-11
  1076 KSP Residual norm 2.188250360131e-11
  1077 KSP Residual norm 2.165516275982e-11
  1078 KSP Residual norm 2.145210800657e-11
  1079 KSP Residual norm 2.113871770627e-11
  1080 KSP Residual norm 2.088823771469e-11
  1081 KSP Residual norm 2.065567434094e-11
  1082 KSP Residual norm 2.033237563815e-11
  1083 KSP Residual norm 2.014007213719e-11
  1084 KSP Residual norm 1.992522113873e-11
  1085 KSP Residual norm 1.975775063642e-11
  1086 KSP Residual norm 1.958027322586e-11
  1087 KSP Residual norm 1.935682623427e-11
  1088 KSP Residual norm 1.914915678512e-11
  1089 KSP Residual norm 1.892739730371e-11
  1090 KSP Residual norm 1.867312885308e-11
  1091 KSP Residual norm 1.842714516420e-11
  1092 KSP Residual norm 1.819370689403e-11
  1093 KSP Residual norm 1.802364759389e-11
  1094 KSP Residual norm 1.794441901447e-11
  1095 KSP Residual norm 1.782812607049e-11
  1096 KSP Residual norm 1.749999199043e-11
  1097 KSP Residual norm 1.704377434340e-11
  1098 KSP Residual norm 1.681158759424e-11
  1099 KSP Residual norm 1.660440570179e-11
  1100 KSP Residual norm 1.643470678007e-11
  1101 KSP Residual norm 1.628782238710e-11
  1102 KSP Residual norm 1.613740221944e-11
  1103 KSP Residual norm 1.599907600517e-11
  1104 KSP Residual norm 1.585870373454e-11
  1105 KSP Residual norm 1.571316300670e-11
  1106 KSP Residual norm 1.556273334765e-11
  1107 KSP Residual norm 1.539499368310e-11
  1108 KSP Residual norm 1.520147675499e-11
  1109 KSP Residual norm 1.501570405718e-11
  1110 KSP Residual norm 1.478593876655e-11
  1111 KSP Residual norm 1.457403951508e-11
  1112 KSP Residual norm 1.441508291604e-11
  1113 KSP Residual norm 1.423980914036e-11
  1114 KSP Residual norm 1.409162739816e-11
  1115 KSP Residual norm 1.396671293973e-11
  1116 KSP Residual norm 1.384941773627e-11
  1117 KSP Residual norm 1.374641662102e-11
  1118 KSP Residual norm 1.363996954431e-11
  1119 KSP Residual norm 1.353027557895e-11
  1120 KSP Residual norm 1.340961340532e-11
  1121 KSP Residual norm 1.328422689070e-11
  1122 KSP Residual norm 1.313097921753e-11
  1123 KSP Residual norm 1.296183343119e-11
  1124 KSP Residual norm 1.267384721369e-11
  1125 KSP Residual norm 1.234058995310e-11
  1126 KSP Residual norm 1.223226572717e-11
  1127 KSP Residual norm 1.218542570055e-11
  1128 KSP Residual norm 1.207945215909e-11
  1129 KSP Residual norm 1.191529180690e-11
  1130 KSP Residual norm 1.175865760200e-11
  1131 KSP Residual norm 1.158375866768e-11
  1132 KSP Residual norm 1.144149970203e-11
  1133 KSP Residual norm 1.131925721896e-11
  1134 KSP Residual norm 1.120060104336e-11
  1135 KSP Residual norm 1.108562946334e-11
  1136 KSP Residual norm 1.098506385944e-11
  1137 KSP Residual norm 1.086705970809e-11
  1138 KSP Residual norm 1.075824464215e-11
  1139 KSP Residual norm 1.058416949656e-11
  1140 KSP Residual norm 1.042810414910e-11
  1141 KSP Residual norm 1.028851197658e-11
  1142 KSP Residual norm 1.011130149660e-11
  1143 KSP Residual norm 1.000997607989e-11
  1144 KSP Residual norm 9.897892190980e-12
  1145 KSP Residual norm 9.819382016163e-12
  1146 KSP Residual norm 9.732618741251e-12
  1147 KSP Residual norm 9.627446808862e-12
  1148 KSP Residual norm 9.527994128994e-12
  1149 KSP Residual norm 9.419905553621e-12
  1150 KSP Residual norm 9.292431409590e-12
  1151 KSP Residual norm 9.161784438449e-12
  1152 KSP Residual norm 9.032788572157e-12
  1153 KSP Residual norm 8.942530355333e-12
  1154 KSP Residual norm 8.903873406673e-12
  1155 KSP Residual norm 8.852775150676e-12
  1156 KSP Residual norm 8.697128625371e-12
  1157 KSP Residual norm 8.471222101393e-12
  1158 KSP Residual norm 8.334481900484e-12
  1159 KSP Residual norm 8.233282676464e-12
  1160 KSP Residual norm 8.153180347662e-12
  1161 KSP Residual norm 8.074863958181e-12
  1162 KSP Residual norm 7.999847191255e-12
  1163 KSP Residual norm 7.929661525691e-12
  1164 KSP Residual norm 7.859063115219e-12
  1165 KSP Residual norm 7.789264773692e-12
  1166 KSP Residual norm 7.712423030451e-12
  1167 KSP Residual norm 7.632626926830e-12
  1168 KSP Residual norm 7.544974473602e-12
  1169 KSP Residual norm 7.451366345414e-12
  1170 KSP Residual norm 7.351704578091e-12
  1171 KSP Residual norm 7.265435098133e-12
  1172 KSP Residual norm 7.184078068096e-12
  1173 KSP Residual norm 7.099070050892e-12
  1174 KSP Residual norm 7.031958536956e-12
  1175 KSP Residual norm 6.967835759028e-12
  1176 KSP Residual norm 6.909648986142e-12
  1177 KSP Residual norm 6.858288512279e-12
  1178 KSP Residual norm 6.801968687138e-12
  1179 KSP Residual norm 6.746961696271e-12
  1180 KSP Residual norm 6.683882088646e-12
  1181 KSP Residual norm 6.620192466284e-12
  1182 KSP Residual norm 6.547613816783e-12
  1183 KSP Residual norm 6.460142069456e-12
  1184 KSP Residual norm 6.301882684963e-12
  1185 KSP Residual norm 6.141123833613e-12
  1186 KSP Residual norm 6.094107549235e-12
  1187 KSP Residual norm 6.071291873797e-12
  1188 KSP Residual norm 6.018536948782e-12
  1189 KSP Residual norm 5.933625961278e-12
  1190 KSP Residual norm 5.845562152671e-12
  1191 KSP Residual norm 5.757280035520e-12
  1192 KSP Residual norm 5.693023732131e-12
  1193 KSP Residual norm 5.630141625458e-12
  1194 KSP Residual norm 5.577427228462e-12
  1195 KSP Residual norm 5.523588376521e-12
  1196 KSP Residual norm 5.470409646145e-12
  1197 KSP Residual norm 5.408343793930e-12
  1198 KSP Residual norm 5.350387148774e-12
  1199 KSP Residual norm 5.255278795699e-12
  1200 KSP Residual norm 5.169006603286e-12
  1201 KSP Residual norm 5.094696516173e-12
  1202 KSP Residual norm 5.001824756527e-12
  1203 KSP Residual norm 4.944695597729e-12
  1204 KSP Residual norm 4.888261524084e-12
  1205 KSP Residual norm 4.847723285159e-12
  1206 KSP Residual norm 4.805929963439e-12
  1207 KSP Residual norm 4.758113094903e-12
  1208 KSP Residual norm 4.708424725758e-12
  1209 KSP Residual norm 4.655952997172e-12
  1210 KSP Residual norm 4.596670866684e-12
  1211 KSP Residual norm 4.526665951109e-12
  1212 KSP Residual norm 4.461991655765e-12
  1213 KSP Residual norm 4.417257587187e-12
  1214 KSP Residual norm 4.394217993897e-12
  1215 KSP Residual norm 4.371592096014e-12
  1216 KSP Residual norm 4.309129248252e-12
  1217 KSP Residual norm 4.208291190646e-12
  1218 KSP Residual norm 4.122178463127e-12
  1219 KSP Residual norm 4.069414196832e-12
  1220 KSP Residual norm 4.034673418736e-12
  1221 KSP Residual norm 3.994727995486e-12
  1222 KSP Residual norm 3.950851458652e-12
  1223 KSP Residual norm 3.911481998087e-12
  1224 KSP Residual norm 3.877052607026e-12
  1225 KSP Residual norm 3.837157277545e-12
  1226 KSP Residual norm 3.800436121869e-12
  1227 KSP Residual norm 3.769653831152e-12
  1228 KSP Residual norm 3.732152732004e-12
  1229 KSP Residual norm 3.687738481130e-12
  1230 KSP Residual norm 3.649469653621e-12
  1231 KSP Residual norm 3.616817469389e-12
  1232 KSP Residual norm 3.578376613243e-12
  1233 KSP Residual norm 3.541894059571e-12
  1234 KSP Residual norm 3.514242192645e-12
  1235 KSP Residual norm 3.484287471470e-12
  1236 KSP Residual norm 3.449418661262e-12
  1237 KSP Residual norm 3.422558456810e-12
  1238 KSP Residual norm 3.393364533556e-12
  1239 KSP Residual norm 3.359262640646e-12
  1240 KSP Residual norm 3.323476070922e-12
  1241 KSP Residual norm 3.293690840160e-12
  1242 KSP Residual norm 3.261577399773e-12
  1243 KSP Residual norm 3.209465394062e-12
  1244 KSP Residual norm 3.133969468917e-12
  1245 KSP Residual norm 3.062644829254e-12
  1246 KSP Residual norm 3.041332265761e-12
  1247 KSP Residual norm 3.029463298042e-12
  1248 KSP Residual norm 3.001002585622e-12
  1249 KSP Residual norm 2.962668706560e-12
  1250 KSP Residual norm 2.916346993739e-12
  1251 KSP Residual norm 2.869377160598e-12
  1252 KSP Residual norm 2.838449036866e-12
  1253 KSP Residual norm 2.810005247101e-12
  1254 KSP Residual norm 2.781715890699e-12
  1255 KSP Residual norm 2.756708206923e-12
  1256 KSP Residual norm 2.731910478504e-12
  1257 KSP Residual norm 2.694731442852e-12
  1258 KSP Residual norm 2.660146847466e-12
  1259 KSP Residual norm 2.614993248894e-12
  1260 KSP Residual norm 2.566135506210e-12
  1261 KSP Residual norm 2.522999976740e-12
  1262 KSP Residual norm 2.479050928661e-12
  1263 KSP Residual norm 2.446704170356e-12
  1264 KSP Residual norm 2.413423351553e-12
  1265 KSP Residual norm 2.392844272893e-12
  1266 KSP Residual norm 2.375069228104e-12
  1267 KSP Residual norm 2.351656908830e-12
  1268 KSP Residual norm 2.327892906353e-12
  1269 KSP Residual norm 2.302524106377e-12
  1270 KSP Residual norm 2.273588482491e-12
  1271 KSP Residual norm 2.236276129038e-12
  1272 KSP Residual norm 2.204394436406e-12
  1273 KSP Residual norm 2.182133639304e-12
  1274 KSP Residual norm 2.169924531196e-12
  1275 KSP Residual norm 2.159565200119e-12
  1276 KSP Residual norm 2.129573737533e-12
  1277 KSP Residual norm 2.079800322641e-12
  1278 KSP Residual norm 2.036269974043e-12
  1279 KSP Residual norm 2.012065985319e-12
  1280 KSP Residual norm 1.992831087957e-12
  1281 KSP Residual norm 1.973596987996e-12
  1282 KSP Residual norm 1.953515909302e-12
  1283 KSP Residual norm 1.931335077709e-12
  1284 KSP Residual norm 1.912080771512e-12
  1285 KSP Residual norm 1.892300974044e-12
  1286 KSP Residual norm 1.874547406046e-12
  1287 KSP Residual norm 1.859712515632e-12
  1288 KSP Residual norm 1.843609246167e-12
  1289 KSP Residual norm 1.823475866006e-12
  1290 KSP Residual norm 1.805693909182e-12
  1291 KSP Residual norm 1.791085283427e-12
  1292 KSP Residual norm 1.774178978137e-12
  1293 KSP Residual norm 1.757816455613e-12
  1294 KSP Residual norm 1.743757959415e-12
  1295 KSP Residual norm 1.729416049591e-12
  1296 KSP Residual norm 1.713626743601e-12
  1297 KSP Residual norm 1.698459760471e-12
  1298 KSP Residual norm 1.680650895587e-12
  1299 KSP Residual norm 1.662752925150e-12
  1300 KSP Residual norm 1.646291750473e-12
  1301 KSP Residual norm 1.630428786997e-12
  1302 KSP Residual norm 1.614424978330e-12
  1303 KSP Residual norm 1.590009695635e-12
  1304 KSP Residual norm 1.554224844895e-12
  1305 KSP Residual norm 1.519322169594e-12
  1306 KSP Residual norm 1.507880479874e-12
  1307 KSP Residual norm 1.501365840991e-12
  1308 KSP Residual norm 1.490027937436e-12
  1309 KSP Residual norm 1.474838698698e-12
  1310 KSP Residual norm 1.449062109527e-12
  1311 KSP Residual norm 1.422992336162e-12
  1312 KSP Residual norm 1.406708874509e-12
  1313 KSP Residual norm 1.393642378942e-12
  1314 KSP Residual norm 1.379476856143e-12
  1315 KSP Residual norm 1.367490922835e-12
  1316 KSP Residual norm 1.355887298880e-12
  1317 KSP Residual norm 1.336374653278e-12
  1318 KSP Residual norm 1.315886793726e-12
  1319 KSP Residual norm 1.291867222065e-12
  1320 KSP Residual norm 1.269358324584e-12
  1321 KSP Residual norm 1.249183661575e-12
  1322 KSP Residual norm 1.226437842033e-12
  1323 KSP Residual norm 1.206860777415e-12
  1324 KSP Residual norm 1.188598717191e-12
  1325 KSP Residual norm 1.179301054903e-12
  1326 KSP Residual norm 1.171124024895e-12
  1327 KSP Residual norm 1.159841992348e-12
  1328 KSP Residual norm 1.148570389874e-12
  1329 KSP Residual norm 1.136677186163e-12
  1330 KSP Residual norm 1.120314567704e-12
  1331 KSP Residual norm 1.099872428433e-12
  1332 KSP Residual norm 1.085045399371e-12
  1333 KSP Residual norm 1.075984352972e-12
  1334 KSP Residual norm 1.070224570735e-12
  1335 KSP Residual norm 1.064276014985e-12
  1336 KSP Residual norm 1.049883080775e-12
  1337 KSP Residual norm 1.026992197865e-12
  1338 KSP Residual norm 1.007507948968e-12
  1339 KSP Residual norm 9.932673218223e-13
  1340 KSP Residual norm 9.821864734217e-13
  1341 KSP Residual norm 9.739566923073e-13
  1342 KSP Residual norm 9.642270414300e-13
  1343 KSP Residual norm 9.522851430894e-13
  1344 KSP Residual norm 9.412663687790e-13
  1345 KSP Residual norm 9.321728008515e-13
  1346 KSP Residual norm 9.247842520830e-13
  1347 KSP Residual norm 9.170549802536e-13
  1348 KSP Residual norm 9.086588483185e-13
  1349 KSP Residual norm 8.998451585399e-13
  1350 KSP Residual norm 8.921866669118e-13
  1351 KSP Residual norm 8.858192199635e-13
  1352 KSP Residual norm 8.784732216025e-13
  1353 KSP Residual norm 8.706957417972e-13
  1354 KSP Residual norm 8.632269350328e-13
  1355 KSP Residual norm 8.564049261152e-13
  1356 KSP Residual norm 8.488783503778e-13
  1357 KSP Residual norm 8.406409883042e-13
  1358 KSP Residual norm 8.315232536570e-13
  1359 KSP Residual norm 8.225053459884e-13
  1360 KSP Residual norm 8.150028520946e-13
  1361 KSP Residual norm 8.073286027194e-13
  1362 KSP Residual norm 7.980706820849e-13
  1363 KSP Residual norm 7.861353817108e-13
  1364 KSP Residual norm 7.682941591179e-13
  1365 KSP Residual norm 7.517901192385e-13
  1366 KSP Residual norm 7.461330603109e-13
  1367 KSP Residual norm 7.427128959594e-13
  1368 KSP Residual norm 7.372175391929e-13
  1369 KSP Residual norm 7.301645230434e-13
  1370 KSP Residual norm 7.177199053007e-13
  1371 KSP Residual norm 7.035732442316e-13
  1372 KSP Residual norm 6.948959742556e-13
  1373 KSP Residual norm 6.885532408585e-13
  1374 KSP Residual norm 6.826216899394e-13
  1375 KSP Residual norm 6.773049396063e-13
  1376 KSP Residual norm 6.710374356405e-13
  1377 KSP Residual norm 6.603283436506e-13
  1378 KSP Residual norm 6.492594342552e-13
  1379 KSP Residual norm 6.345811627573e-13
  1380 KSP Residual norm 6.221761305535e-13
  1381 KSP Residual norm 6.110181584753e-13
  1382 KSP Residual norm 5.978569253062e-13
  1383 KSP Residual norm 5.874965635865e-13
  1384 KSP Residual norm 5.772692407500e-13
  1385 KSP Residual norm 5.722026632244e-13
  1386 KSP Residual norm 5.684814718779e-13
  1387 KSP Residual norm 5.639488549131e-13
  1388 KSP Residual norm 5.590921605011e-13
  1389 KSP Residual norm 5.528800591563e-13
  1390 KSP Residual norm 5.439181145511e-13
  1391 KSP Residual norm 5.338481116879e-13
  1392 KSP Residual norm 5.270449008831e-13
  1393 KSP Residual norm 5.227206729023e-13
  1394 KSP Residual norm 5.198451762546e-13
  1395 KSP Residual norm 5.168527850205e-13
  1396 KSP Residual norm 5.103372679811e-13
  1397 KSP Residual norm 4.998396107331e-13
  1398 KSP Residual norm 4.912504201150e-13
  1399 KSP Residual norm 4.831313364980e-13
  1400 KSP Residual norm 4.775260022447e-13
  1401 KSP Residual norm 4.734359188644e-13
  1402 KSP Residual norm 4.687238441737e-13
  1403 KSP Residual norm 4.633177787222e-13
  1404 KSP Residual norm 4.574518788925e-13
  1405 KSP Residual norm 4.529225372992e-13
  1406 KSP Residual norm 4.489652066724e-13
  1407 KSP Residual norm 4.448221925050e-13
  1408 KSP Residual norm 4.412777140194e-13
  1409 KSP Residual norm 4.377878489371e-13
  1410 KSP Residual norm 4.342853676698e-13
  1411 KSP Residual norm 4.314071841782e-13
  1412 KSP Residual norm 4.286380313595e-13
  1413 KSP Residual norm 4.252568537811e-13
  1414 KSP Residual norm 4.211758533569e-13
  1415 KSP Residual norm 4.174085309881e-13
  1416 KSP Residual norm 4.135259486179e-13
  1417 KSP Residual norm 4.094771674749e-13
  1418 KSP Residual norm 4.053346357014e-13
  1419 KSP Residual norm 4.009560361320e-13
  1420 KSP Residual norm 3.971374585617e-13
  1421 KSP Residual norm 3.932249117272e-13
  1422 KSP Residual norm 3.880599640000e-13
  1423 KSP Residual norm 3.824156967508e-13
  1424 KSP Residual norm 3.745178812840e-13
  1425 KSP Residual norm 3.668106083841e-13
  1426 KSP Residual norm 3.639790472806e-13
  1427 KSP Residual norm 3.622196911632e-13
  1428 KSP Residual norm 3.594739994691e-13
  1429 KSP Residual norm 3.562978406901e-13
  1430 KSP Residual norm 3.507859411239e-13
  1431 KSP Residual norm 3.436174481474e-13
  1432 KSP Residual norm 3.389236651952e-13
  1433 KSP Residual norm 3.356124424869e-13
  1434 KSP Residual norm 3.329501383032e-13
  1435 KSP Residual norm 3.306353542517e-13
  1436 KSP Residual norm 3.275278986203e-13
  1437 KSP Residual norm 3.216726208090e-13
  1438 KSP Residual norm 3.158610189356e-13
  1439 KSP Residual norm 3.083492159919e-13
  1440 KSP Residual norm 3.018987092688e-13
  1441 KSP Residual norm 2.959096167381e-13
  1442 KSP Residual norm 2.889983807589e-13
