  0 SNES Function norm 5.009446054354e+00
  2040 KSP Residual norm 5.964754221291e-14
  2041 KSP Residual norm 5.865317705177e-14
  2042 KSP Residual norm 5.756363941352e-14
  2043 KSP Residual norm 5.665833642678e-14
  2044 KSP Residual norm 5.590381900284e-14
  2045 KSP Residual norm 5.531740871762e-14
  2046 KSP Residual norm 5.486693392675e-14
  2047 KSP Residual norm 5.437876378188e-14
  2048 KSP Residual norm 5.390165187769e-14
  2049 KSP Residual norm 5.336001698930e-14
  2050 KSP Residual norm 5.278435127362e-14
  2051 KSP Residual norm 5.213627148676e-14
  2052 KSP Residual norm 5.153083528237e-14
  2053 KSP Residual norm 5.116861926842e-14
  2054 KSP Residual norm 5.090003425691e-14
  2055 KSP Residual norm 5.050602091546e-14
  2056 KSP Residual norm 4.989391689955e-14
  2057 KSP Residual norm 4.891499563174e-14
  2058 KSP Residual norm 4.815187045853e-14
  2059 KSP Residual norm 4.758032961376e-14
  2060 KSP Residual norm 4.709374463175e-14
  2061 KSP Residual norm 4.661651312994e-14
  2062 KSP Residual norm 4.597716241471e-14
  2063 KSP Residual norm 4.531007174022e-14
  2064 KSP Residual norm 4.473784956864e-14
  2065 KSP Residual norm 4.419235609552e-14
  2066 KSP Residual norm 4.370886505587e-14
  2067 KSP Residual norm 4.333779433479e-14
  2068 KSP Residual norm 4.291417895962e-14
  2069 KSP Residual norm 4.244743297284e-14
  2070 KSP Residual norm 4.207653359702e-14
  2071 KSP Residual norm 4.173135018600e-14
  2072 KSP Residual norm 4.131263857850e-14
  2073 KSP Residual norm 4.093063463319e-14
  2074 KSP Residual norm 4.057959022843e-14
  2075 KSP Residual norm 4.014813893475e-14
  2076 KSP Residual norm 3.966900749118e-14
  2077 KSP Residual norm 3.917100952891e-14
  2078 KSP Residual norm 3.858657100508e-14
  2079 KSP Residual norm 3.805384123030e-14
  2080 KSP Residual norm 3.766685952912e-14
  2081 KSP Residual norm 3.727820949361e-14
  2082 KSP Residual norm 3.686564086286e-14
  2083 KSP Residual norm 3.631452815370e-14
  2084 KSP Residual norm 3.557195346340e-14
  2085 KSP Residual norm 3.511024070040e-14
  2086 KSP Residual norm 3.480734394226e-14
  2087 KSP Residual norm 3.463030383949e-14
  2088 KSP Residual norm 3.441536196323e-14
  2089 KSP Residual norm 3.403827177337e-14
  2090 KSP Residual norm 3.361499383391e-14
  2091 KSP Residual norm 3.322922614162e-14
  2092 KSP Residual norm 3.289345083580e-14
  2093 KSP Residual norm 3.260860221957e-14
  2094 KSP Residual norm 3.230823716185e-14
  2095 KSP Residual norm 3.204711963623e-14
  2096 KSP Residual norm 3.173067737762e-14
  2097 KSP Residual norm 3.132973452087e-14
  2098 KSP Residual norm 3.082207909097e-14
  2099 KSP Residual norm 3.021793201736e-14
  2100 KSP Residual norm 2.970795531306e-14
  2101 KSP Residual norm 2.923364274421e-14
  2102 KSP Residual norm 2.869743955958e-14
  2103 KSP Residual norm 2.822087337735e-14
  2104 KSP Residual norm 2.784050288793e-14
  2105 KSP Residual norm 2.755970662134e-14
  2106 KSP Residual norm 2.733184075844e-14
  2107 KSP Residual norm 2.708694768134e-14
  2108 KSP Residual norm 2.685655932983e-14
  2109 KSP Residual norm 2.658460896661e-14
  2110 KSP Residual norm 2.628527539225e-14
  2111 KSP Residual norm 2.596442557782e-14
  2112 KSP Residual norm 2.566740431923e-14
  2113 KSP Residual norm 2.549687327065e-14
  2114 KSP Residual norm 2.536371032610e-14
  2115 KSP Residual norm 2.515607110847e-14
  2116 KSP Residual norm 2.484036258455e-14
  2117 KSP Residual norm 2.433118524296e-14
  2118 KSP Residual norm 2.395640990042e-14
  2119 KSP Residual norm 2.370089460105e-14
  2120 KSP Residual norm 2.346207377949e-14
  2121 KSP Residual norm 2.321363036939e-14
  2122 KSP Residual norm 2.288348913890e-14
  2123 KSP Residual norm 2.254526838103e-14
  2124 KSP Residual norm 2.225713577418e-14
  2125 KSP Residual norm 2.198335065038e-14
  2126 KSP Residual norm 2.174847300423e-14
  2127 KSP Residual norm 2.157257545718e-14
  2128 KSP Residual norm 2.136153663902e-14
  2129 KSP Residual norm 2.112038400033e-14
  2130 KSP Residual norm 2.094101296998e-14
  2131 KSP Residual norm 2.076874589471e-14
  2132 KSP Residual norm 2.054828236141e-14
  2133 KSP Residual norm 2.035939945639e-14
  2134 KSP Residual norm 2.019605527378e-14
  2135 KSP Residual norm 1.998446766449e-14
  2136 KSP Residual norm 1.973592012924e-14
  2137 KSP Residual norm 1.948659258108e-14
  2138 KSP Residual norm 1.919714853261e-14
  2139 KSP Residual norm 1.892182231888e-14
  2140 KSP Residual norm 1.872155717629e-14
  2141 KSP Residual norm 1.853541643651e-14
  2142 KSP Residual norm 1.834676655382e-14
  2143 KSP Residual norm 1.806517086928e-14
  2144 KSP Residual norm 1.768203716538e-14
  2145 KSP Residual norm 1.745436020071e-14
  2146 KSP Residual norm 1.730026780929e-14
  2147 KSP Residual norm 1.721261058995e-14
  2148 KSP Residual norm 1.710828899005e-14
  2149 KSP Residual norm 1.691300858037e-14
  2150 KSP Residual norm 1.670673824567e-14
  2151 KSP Residual norm 1.651752624251e-14
  2152 KSP Residual norm 1.635522406522e-14
  2153 KSP Residual norm 1.621315713273e-14
  2154 KSP Residual norm 1.605530556390e-14
  2155 KSP Residual norm 1.592390091516e-14
  2156 KSP Residual norm 1.577556874887e-14
  2157 KSP Residual norm 1.556850042110e-14
  2158 KSP Residual norm 1.530868755690e-14
  2159 KSP Residual norm 1.502410548860e-14
  2160 KSP Residual norm 1.476941377200e-14
  2161 KSP Residual norm 1.452837739838e-14
  2162 KSP Residual norm 1.427210455957e-14
  2163 KSP Residual norm 1.403685306378e-14
  2164 KSP Residual norm 1.384443678264e-14
  2165 KSP Residual norm 1.370875878249e-14
  2166 KSP Residual norm 1.359198760648e-14
  2167 KSP Residual norm 1.346516313810e-14
  2168 KSP Residual norm 1.335126031669e-14
  2169 KSP Residual norm 1.321906261124e-14
  2170 KSP Residual norm 1.307309448377e-14
  2171 KSP Residual norm 1.291852886364e-14
  2172 KSP Residual norm 1.276450271702e-14
  2173 KSP Residual norm 1.267993750280e-14
  2174 KSP Residual norm 1.261345066460e-14
  2175 KSP Residual norm 1.250758152323e-14
  2176 KSP Residual norm 1.235308556347e-14
  2177 KSP Residual norm 1.209867283081e-14
  2178 KSP Residual norm 1.191333894226e-14
  2179 KSP Residual norm 1.179436055543e-14
  2180 KSP Residual norm 1.167231214331e-14
  2181 KSP Residual norm 1.153782805927e-14
  2182 KSP Residual norm 1.136870959038e-14
  2183 KSP Residual norm 1.121148301111e-14
  2184 KSP Residual norm 1.107812041257e-14
  2185 KSP Residual norm 1.093823519059e-14
  2186 KSP Residual norm 1.081245672065e-14
  2187 KSP Residual norm 1.072125142501e-14
  2188 KSP Residual norm 1.061488969727e-14
  2189 KSP Residual norm 1.049508112185e-14
  2190 KSP Residual norm 1.041152774778e-14
  2191 KSP Residual norm 1.033262241603e-14
  2192 KSP Residual norm 1.022553446197e-14
  2193 KSP Residual norm 1.013269420932e-14
  2194 KSP Residual norm 1.004763536730e-14
  2195 KSP Residual norm 9.930738135962e-15
  6 SNES Function norm 5.349525857737e-06
    0 KSP Residual norm 9.054378149783e-06
    1 KSP Residual norm 8.858921718829e-06
    2 KSP Residual norm 8.607578516310e-06
    3 KSP Residual norm 8.130241287938e-06
    4 KSP Residual norm 7.475283003241e-06
    5 KSP Residual norm 6.703571010456e-06
    6 KSP Residual norm 5.859088024593e-06
    7 KSP Residual norm 5.243829538621e-06
    8 KSP Residual norm 4.809303614455e-06
    9 KSP Residual norm 4.526455370027e-06
   10 KSP Residual norm 4.336096880555e-06
   11 KSP Residual norm 4.203064959553e-06
   12 KSP Residual norm 4.104963022053e-06
   13 KSP Residual norm 4.031312734578e-06
   14 KSP Residual norm 3.971514806573e-06
   15 KSP Residual norm 3.902065419601e-06
   16 KSP Residual norm 3.826607478760e-06
   17 KSP Residual norm 3.743440652765e-06
   18 KSP Residual norm 3.650353903491e-06
   19 KSP Residual norm 3.545525575751e-06
   20 KSP Residual norm 3.429599119791e-06
   21 KSP Residual norm 3.306642777439e-06
   22 KSP Residual norm 3.189850801413e-06
   23 KSP Residual norm 3.088783775638e-06
   24 KSP Residual norm 2.978562159738e-06
   25 KSP Residual norm 2.864646095575e-06
   26 KSP Residual norm 2.761719396779e-06
   27 KSP Residual norm 2.677114744939e-06
   28 KSP Residual norm 2.606152268151e-06
   29 KSP Residual norm 2.534284961414e-06
   30 KSP Residual norm 2.466426248108e-06
   31 KSP Residual norm 2.434881573986e-06
   32 KSP Residual norm 2.405529965894e-06
   33 KSP Residual norm 2.375067548935e-06
   34 KSP Residual norm 2.340486757262e-06
   35 KSP Residual norm 2.304578972679e-06
   36 KSP Residual norm 2.270506339973e-06
   37 KSP Residual norm 2.234842434210e-06
   38 KSP Residual norm 2.195633016599e-06
   39 KSP Residual norm 2.157359220815e-06
   40 KSP Residual norm 2.123116630578e-06
   41 KSP Residual norm 2.086924422081e-06
   42 KSP Residual norm 2.049989937949e-06
   43 KSP Residual norm 2.016495433215e-06
   44 KSP Residual norm 1.987081365008e-06
   45 KSP Residual norm 1.956810468863e-06
   46 KSP Residual norm 1.926928163489e-06
   47 KSP Residual norm 1.895728641311e-06
   48 KSP Residual norm 1.864221225112e-06
   49 KSP Residual norm 1.831651409810e-06
   50 KSP Residual norm 1.797193644558e-06
   51 KSP Residual norm 1.763148782002e-06
   52 KSP Residual norm 1.727026511757e-06
   53 KSP Residual norm 1.685630551745e-06
   54 KSP Residual norm 1.644605994538e-06
   55 KSP Residual norm 1.605910057311e-06
   56 KSP Residual norm 1.566041790237e-06
   57 KSP Residual norm 1.528890536863e-06
   58 KSP Residual norm 1.498926914516e-06
   59 KSP Residual norm 1.473731408464e-06
   60 KSP Residual norm 1.450085810997e-06
   61 KSP Residual norm 1.438471779844e-06
   62 KSP Residual norm 1.425715986451e-06
   63 KSP Residual norm 1.407244684719e-06
   64 KSP Residual norm 1.380798253427e-06
   65 KSP Residual norm 1.357325273249e-06
   66 KSP Residual norm 1.339304672822e-06
   67 KSP Residual norm 1.324918164422e-06
   68 KSP Residual norm 1.307014352397e-06
   69 KSP Residual norm 1.292719613772e-06
   70 KSP Residual norm 1.280198138195e-06
   71 KSP Residual norm 1.266763913917e-06
   72 KSP Residual norm 1.252310325895e-06
   73 KSP Residual norm 1.239621376744e-06
   74 KSP Residual norm 1.227035331349e-06
   75 KSP Residual norm 1.213410285001e-06
   76 KSP Residual norm 1.200245751833e-06
   77 KSP Residual norm 1.186428719118e-06
   78 KSP Residual norm 1.170478916247e-06
   79 KSP Residual norm 1.154333939239e-06
   80 KSP Residual norm 1.138809609772e-06
   81 KSP Residual norm 1.120830252037e-06
   82 KSP Residual norm 1.103217017474e-06
   83 KSP Residual norm 1.087509899692e-06
   84 KSP Residual norm 1.071419062059e-06
   85 KSP Residual norm 1.055146883180e-06
   86 KSP Residual norm 1.040382203493e-06
   87 KSP Residual norm 1.026710171831e-06
   88 KSP Residual norm 1.012446004589e-06
   89 KSP Residual norm 9.977865061350e-07
   90 KSP Residual norm 9.838946244246e-07
   91 KSP Residual norm 9.737646650041e-07
   92 KSP Residual norm 9.629796660977e-07
   93 KSP Residual norm 9.516190441345e-07
   94 KSP Residual norm 9.413265691501e-07
   95 KSP Residual norm 9.318303628988e-07
   96 KSP Residual norm 9.213978706557e-07
   97 KSP Residual norm 9.109289445747e-07
   98 KSP Residual norm 9.003410233358e-07
   99 KSP Residual norm 8.895216926670e-07
  100 KSP Residual norm 8.788927053701e-07
  101 KSP Residual norm 8.688237708628e-07
  102 KSP Residual norm 8.580161658091e-07
  103 KSP Residual norm 8.487076449127e-07
  104 KSP Residual norm 8.402021845433e-07
  105 KSP Residual norm 8.311827269887e-07
  106 KSP Residual norm 8.224686202133e-07
  107 KSP Residual norm 8.130820162648e-07
  108 KSP Residual norm 8.039922904040e-07
  109 KSP Residual norm 7.959179243100e-07
  110 KSP Residual norm 7.866137397437e-07
  111 KSP Residual norm 7.770838709703e-07
  112 KSP Residual norm 7.683373101579e-07
  113 KSP Residual norm 7.575707872718e-07
  114 KSP Residual norm 7.468126657403e-07
  115 KSP Residual norm 7.369745333213e-07
  116 KSP Residual norm 7.281057605334e-07
  117 KSP Residual norm 7.172682386036e-07
  118 KSP Residual norm 7.077043777007e-07
  119 KSP Residual norm 6.997764187298e-07
  120 KSP Residual norm 6.926094656976e-07
  121 KSP Residual norm 6.869437920609e-07
  122 KSP Residual norm 6.808191651216e-07
  123 KSP Residual norm 6.727411855308e-07
  124 KSP Residual norm 6.623190280276e-07
  125 KSP Residual norm 6.529165790512e-07
  126 KSP Residual norm 6.447363753134e-07
  127 KSP Residual norm 6.381551734294e-07
  128 KSP Residual norm 6.309201382782e-07
  129 KSP Residual norm 6.246672982277e-07
  130 KSP Residual norm 6.188858392520e-07
  131 KSP Residual norm 6.132158950559e-07
  132 KSP Residual norm 6.070783945754e-07
  133 KSP Residual norm 6.007279266076e-07
  134 KSP Residual norm 5.950540364907e-07
  135 KSP Residual norm 5.895278612923e-07
  136 KSP Residual norm 5.836384240664e-07
  137 KSP Residual norm 5.778380053736e-07
  138 KSP Residual norm 5.717649900088e-07
  139 KSP Residual norm 5.649892603047e-07
  140 KSP Residual norm 5.583141829838e-07
  141 KSP Residual norm 5.510795334828e-07
  142 KSP Residual norm 5.442962374584e-07
  143 KSP Residual norm 5.376394398808e-07
  144 KSP Residual norm 5.309496500637e-07
  145 KSP Residual norm 5.246535577202e-07
  146 KSP Residual norm 5.186790798583e-07
  147 KSP Residual norm 5.124543273879e-07
  148 KSP Residual norm 5.062843771893e-07
  149 KSP Residual norm 4.999777663315e-07
  150 KSP Residual norm 4.933970073469e-07
  151 KSP Residual norm 4.880364418134e-07
  152 KSP Residual norm 4.828276618216e-07
  153 KSP Residual norm 4.772763562594e-07
  154 KSP Residual norm 4.720602696332e-07
  155 KSP Residual norm 4.674821383365e-07
  156 KSP Residual norm 4.624624103154e-07
  157 KSP Residual norm 4.569941913786e-07
  158 KSP Residual norm 4.516395994923e-07
  159 KSP Residual norm 4.465399008792e-07
  160 KSP Residual norm 4.413878353311e-07
  161 KSP Residual norm 4.363358641259e-07
  162 KSP Residual norm 4.311717231334e-07
  163 KSP Residual norm 4.269055373143e-07
  164 KSP Residual norm 4.227885845351e-07
  165 KSP Residual norm 4.184646609321e-07
  166 KSP Residual norm 4.144201981778e-07
  167 KSP Residual norm 4.098054842990e-07
  168 KSP Residual norm 4.053186210669e-07
  169 KSP Residual norm 4.016503567902e-07
  170 KSP Residual norm 3.974471690654e-07
  171 KSP Residual norm 3.930211183909e-07
  172 KSP Residual norm 3.890735542741e-07
  173 KSP Residual norm 3.842517580709e-07
  174 KSP Residual norm 3.793348909925e-07
  175 KSP Residual norm 3.749354313969e-07
  176 KSP Residual norm 3.709690971038e-07
  177 KSP Residual norm 3.659853844674e-07
  178 KSP Residual norm 3.615359654574e-07
  179 KSP Residual norm 3.579065952251e-07
  180 KSP Residual norm 3.544445822788e-07
  181 KSP Residual norm 3.514740802148e-07
  182 KSP Residual norm 3.484215324822e-07
  183 KSP Residual norm 3.445009279781e-07
  184 KSP Residual norm 3.396225776381e-07
  185 KSP Residual norm 3.351068578929e-07
  186 KSP Residual norm 3.309926288902e-07
  187 KSP Residual norm 3.276115166915e-07
  188 KSP Residual norm 3.239033841635e-07
  189 KSP Residual norm 3.207044481308e-07
  190 KSP Residual norm 3.177842947339e-07
  191 KSP Residual norm 3.149172728226e-07
  192 KSP Residual norm 3.118927468424e-07
  193 KSP Residual norm 3.084969118282e-07
  194 KSP Residual norm 3.054941941033e-07
  195 KSP Residual norm 3.027347107267e-07
  196 KSP Residual norm 2.997873000305e-07
  197 KSP Residual norm 2.969982096038e-07
  198 KSP Residual norm 2.940745709031e-07
  199 KSP Residual norm 2.905937000388e-07
  200 KSP Residual norm 2.873116647868e-07
  201 KSP Residual norm 2.838411417738e-07
  202 KSP Residual norm 2.804394641823e-07
  203 KSP Residual norm 2.771163724484e-07
  204 KSP Residual norm 2.738162961070e-07
  205 KSP Residual norm 2.706837029331e-07
  206 KSP Residual norm 2.677701361876e-07
  207 KSP Residual norm 2.647764473681e-07
  208 KSP Residual norm 2.617071266577e-07
  209 KSP Residual norm 2.585348735024e-07
  210 KSP Residual norm 2.553128890671e-07
  211 KSP Residual norm 2.525178988372e-07
  212 KSP Residual norm 2.497795460366e-07
  213 KSP Residual norm 2.469737960344e-07
  214 KSP Residual norm 2.443800560134e-07
  215 KSP Residual norm 2.419930131410e-07
  216 KSP Residual norm 2.393835735211e-07
  217 KSP Residual norm 2.365379396465e-07
  218 KSP Residual norm 2.336881367639e-07
  219 KSP Residual norm 2.309562523172e-07
  220 KSP Residual norm 2.283489791383e-07
  221 KSP Residual norm 2.257737148332e-07
  222 KSP Residual norm 2.230522734527e-07
  223 KSP Residual norm 2.209114026290e-07
  224 KSP Residual norm 2.188620838041e-07
  225 KSP Residual norm 2.166081581686e-07
  226 KSP Residual norm 2.145189540443e-07
  227 KSP Residual norm 2.121170871045e-07
  228 KSP Residual norm 2.097459005346e-07
  229 KSP Residual norm 2.078872677122e-07
  230 KSP Residual norm 2.058086174858e-07
  231 KSP Residual norm 2.036442829172e-07
  232 KSP Residual norm 2.016364752604e-07
  233 KSP Residual norm 1.992120336226e-07
  234 KSP Residual norm 1.968291078484e-07
  235 KSP Residual norm 1.946476897201e-07
  236 KSP Residual norm 1.926796318124e-07
  237 KSP Residual norm 1.902564434649e-07
  238 KSP Residual norm 1.880893986830e-07
  239 KSP Residual norm 1.862979533404e-07
  240 KSP Residual norm 1.845529546766e-07
  241 KSP Residual norm 1.829974088132e-07
  242 KSP Residual norm 1.814260426255e-07
  243 KSP Residual norm 1.794616823607e-07
  244 KSP Residual norm 1.771008997298e-07
  245 KSP Residual norm 1.748236243767e-07
  246 KSP Residual norm 1.727058397384e-07
  247 KSP Residual norm 1.709706783482e-07
  248 KSP Residual norm 1.690371156612e-07
  249 KSP Residual norm 1.673273121111e-07
  250 KSP Residual norm 1.658188826109e-07
  251 KSP Residual norm 1.643389959582e-07
  252 KSP Residual norm 1.627701866371e-07
  253 KSP Residual norm 1.609170753750e-07
  254 KSP Residual norm 1.592968807094e-07
  255 KSP Residual norm 1.578500859326e-07
  256 KSP Residual norm 1.563075107454e-07
  257 KSP Residual norm 1.549119661704e-07
  258 KSP Residual norm 1.534357894109e-07
  259 KSP Residual norm 1.515728371690e-07
  260 KSP Residual norm 1.498887416537e-07
  261 KSP Residual norm 1.481331490631e-07
  262 KSP Residual norm 1.463319810670e-07
  263 KSP Residual norm 1.445981596358e-07
  264 KSP Residual norm 1.429026912978e-07
